longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
-62.18693281256255,16.735363391460357,Montserrat,MS,United Kingdom,GB
-85.016088327669,12.893566631930554,Nicaragua,NI,Nicaragua,NI
-80.17590175543056,8.422311846143703,Panama,PA,Panama,PA
-66.41658843324701,18.210417890187674,Puerto Rico,PR,United States,US
-63.23739481909494,17.632512616389718,Saba,BQ,Netherlands,NL
-62.83051610005156,17.90561691241738,Saint Barthelemy,BL,France,FR
-62.978230589445026,17.4919042294197,Saint Eustatius,BQ,Netherlands,NL
-62.74560385895787,17.314736299587768,Saint Kitts and Nevis,KN,Saint Kitts and Nevis,KN
-60.9689510935251,13.895749185129906,Saint Lucia,LC,Saint Lucia,LC
-63.06678525361946,18.078012113224464,Saint Martin,MF,France,FR
-56.293775131873765,46.916907230538186,Saint Pierre and Miquelon,PM,France,FR
-61.193766354393034,13.254808122970651,Saint Vincent and the Grenadines,VC,Saint Vincent and the Grenadines,VC
-63.06883135915303,18.03942608463078,Sint Maarten,SX,Netherlands,NL
-55.855514311561286,4.098723595920171,Suriname,SR,Suriname,SR
-61.219702159991385,10.580055762974936,Trinidad and Tobago,TT,Trinidad and Tobago,TT
-71.58749619781581,21.714564146976688,Turks and Caicos Islands,TC,United Kingdom,GB
-64.82237229469811,17.997411702882236,US Virgin Islands,VI,United States,US
-66.36112352700972,7.162820597836788,Venezuela,VE,Venezuela,VE
-1.6932816211842325,12.108709036312737,Burkina Faso,BF,Burkina Faso,BF
-23.967443137094858,16.068302102903527,Cabo Verde,CV,Cabo Verde,CV
-5.571710194917734,7.536779279421307,Côte d'Ivoire,CI,Côte d'Ivoire,CI
-15.383380385869662,13.428617959189328,Gambia,GM,Gambia,GM
-1.219233362526581,7.94530467243628,Ghana,GH,Ghana,GH
-5.345549484594358,36.14022671336082,Gibraltar,GI,United Kingdom,GB
-10.986948848040218,10.255986541378112,Guinea,GN,Guinea,GN
-15.15305969813266,11.890510055620117,Guinea-Bissau,GW,Guinea-Bissau,GW
-9.258988935497618,6.52012979398834,Liberia,LR,Liberia,LR
-4.346399841781153,17.168146208584837,Mali,ML,Mali,ML
-10.495079045035716,20.466731212820022,Mauritania,MR,Mauritania,MR
-8.817212587250811,28.687598134979325,Morocco,MA,Morocco,MA
-16.832656931059564,38.020288343746714,Portugal,PT,Portugal,PT
-14.610875368352305,14.228861491763402,Senegal,SN,Senegal,SN
-11.808781566553495,8.543593293153963,Sierra Leone,SL,Sierra Leone,SL
-42.18679364299874,74.14793601519504,Greenland,GL,Denmark,DK
-2.576392582891568,49.45870771378872,Guernsey,GG,United Kingdom,GB
-8.258826761874563,53.30614676207018,Ireland,IE,Ireland,IE
-4.532995055468449,54.22855301008011,Isle of Man,IM,United Kingdom,GB
-2.1291601162653575,49.215396925724306,Jersey,JE,United Kingdom,GB
-3.156995563222747,54.90083227861851,United Kingdom,GB,United Kingdom,GB
-19.05682967106099,65.12360920205514,Iceland,IS,Iceland,IS
-6.852020428963805,61.97101453244277,Faroe Islands,FO,Denmark,DK
13.36016331611152,76.48564398291828,Svalbard,SJ,Norway,NO
3.411969465057627,-54.42316679395248,Bouvet Island,BV,Norway,NO
56.86665418117432,-43.65747884581795,New Zealand,NZ,New Zealand,NZ
17.478008046252885,-11.89758947644664,Angola,AO,Angola,AO
23.85779956995608,-22.236609002062902,Botswana,BW,Botswana,BW
29.88518227845293,-3.261251993278643,Burundi,BI,Burundi,BI
43.81817519272116,-11.969445595220847,Comoros,KM,Comoros,KM
14.879732849491393,-0.7294391595233845,Congo,CG,Congo,CG
23.419827574282188,-3.338629596207896,Congo DRC,CD,Congo DRC,CD
11.839410898545754,-0.628448459921234,Gabon,GA,Gabon,GA
37.95309411262371,0.6899182318376179,Kenya,KE,Kenya,KE
28.24475317864227,-29.60168116924817,Lesotho,LS,Lesotho,LS
34.23441182298881,-13.128986464184024,Malawi,MW,Malawi,MW
42.74374761089645,-17.06449193630804,Juan De Nova Island,TF,France,FR
35.208577031290176,-17.525230309488748,Mozambique,MZ,Mozambique,MZ
18.16451345845268,-21.90858163281473,Namibia,NA,Namibia,NA
29.919439681764082,-2.014687460047154,Rwanda,RW,Rwanda,RW
6.911986724638052,0.7728330713558265,Sao Tome and Principe,ST,Sao Tome and Principe,ST
27.578231339253033,-32.72976617311268,South Africa,ZA,South Africa,ZA
31.510685746082007,-26.562540935608702,Eswatini,SZ,Eswatini,SZ
34.93574264768485,-6.35360420423765,Tanzania,TZ,Tanzania,TZ
27.75521363430896,-13.162832953186246,Zambia,ZM,Zambia,ZM
29.717829640720844,-18.92700121981475,Zimbabwe,ZW,Zimbabwe,ZW
72.43501618476016,-7.323548444385743,British Indian Ocean Territory,IO,United Kingdom,GB
63.297413102060936,-48.26579567146711,French Southern Territories,TF,France,FR
73.49298560844045,-53.084170035513736,Heard Island and McDonald Islands,HM,Australia,AU
46.68493466832544,-19.04163612493041,Madagascar,MG,Madagascar,MG
59.68861271868012,-20.06050170376338,Mauritius,MU,Mauritius,MU
45.14867383883924,-12.821449995165704,Mayotte,YT,France,FR
47.290948081543384,-11.566224871643417,Glorioso Islands,TF,France,FR
55.54393506194689,-21.119825460665105,Réunion,RE,France,FR
51.28904175365966,-6.847341132139227,Seychelles,SC,Seychelles,SC
2.6558464719769135,28.350969744889056,Algeria,DZ,Algeria,DZ
2.305714528830206,9.503013199615893,Benin,BJ,Benin,BJ
12.948474142398263,6.294168487480992,Cameroon,CM,Cameroon,CM
20.520743419397256,6.331390033944319,Central African Republic,CF,Central African Republic,CF
18.427113900363025,15.283493546654503,Chad,TD,Chad,TD
9.917747921680592,2.1634530114884796,Equatorial Guinea,GQ,Equatorial Guinea,GQ
-42.29462747902002,1.6860774162119534,Kiribati,KI,Kiribati,KI
17.91133392454237,27.202915771690794,Libya,LY,Libya,LY
14.441922442508494,35.890522650899314,Malta,MT,Malta,MT
8.86863247002646,17.08105392407292,Niger,NE,Niger,NE
8.147632718717043,9.609707376481591,Nigeria,NG,Nigeria,NG
0.8990857571109684,8.660743037717811,Togo,TG,Togo,TG
9.65587551697984,34.08636179565723,Tunisia,TN,Tunisia,TN
33.375346009199205,35.11700416345239,Cyprus,CY,Cyprus,CY
42.613496898789506,11.750235727618804,Djibouti,DJ,Djibouti,DJ
30.240135435012338,26.60517034450628,Egypt,EG,Egypt,EG
39.2672401449901,15.005533147667684,Eritrea,ER,Eritrea,ER
39.914902886544276,8.729389557048396,Ethiopia,ET,Ethiopia,ET
24.255596388632085,38.41864937016185,Greece,GR,Greece,GR
43.832529181056884,33.105075667527906,Iraq,IQ,Iraq,IQ
35.027923472437024,31.513542220043195,Israel,IL,Israel,IL
36.95728884547246,31.387064884449156,Jordan,JO,Jordan,JO
35.89651946324749,33.91160170722086,Lebanon,LB,Lebanon,LB
35.03083098563104,31.820828421158886,Palestinian Territory,PS,Palestinian Territory,PS
30.3851856901788,7.657782041763295,South Sudan,SS,South Sudan,SS
29.951458283594064,15.67060230984256,Sudan,SD,Sudan,SD
38.5117323139514,35.09751106058316,Syria,SY,Syria,SY
35.09557205928997,39.09097225284415,Turkey,TR,Turkey,TR
32.34371768463123,1.2821729218416205,Uganda,UG,Uganda,UG
1.5802243611232873,42.54859834854764,Andorra,AD,Andorra,AD
-127.76385744090393,42.46427186904937,United States,US,United States,US
2.936178131958199,46.20410930340389,France,FR,France,FR
9.547674672376376,47.14627562133036,Liechtenstein,LI,Liechtenstein,LI
7.412820873271196,43.74798224995656,Monaco,MC,Monaco,MC
8.286928794895285,46.73678128684938,Switzerland,CH,Switzerland,CH
4.675010154696485,50.6182138854095,Belgium,BE,Belgium,BE
10.46159124903506,51.14928158531881,Germany,DE,Germany,DE
6.103230338458876,49.77523454542369,Luxembourg,LU,Luxembourg,LU
5.4745768526275995,52.13751518539507,Netherlands,NL,Netherlands,NL
20.061082767269493,41.14165894891656,Albania,AL,Albania,AL
13.797778364631036,47.631858269895794,Austria,AT,Austria,AT
17.83467240787538,44.14415356126429,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA
16.782818411227737,44.64931472195953,Croatia,HR,Croatia,HR
15.383273292023533,49.74917370930982,Czech Republic,CZ,Czech Republic,CZ
11.00211247600492,55.91555312652204,Denmark,DK,Denmark,DK
19.39620048366142,47.22527332486294,Hungary,HU,Hungary,HU
12.246695926942852,41.99599184660806,Italy,IT,Italy,IT
19.29505087156758,42.73694835210454,Montenegro,ME,Montenegro,ME
19.43573279234468,52.06848055692473,Poland,PL,Poland,PL
12.461278349581722,43.942820729097896,San Marino,SM,San Marino,SM
20.85677444395745,44.02679870131969,Serbia,RS,Serbia,RS
19.581015362490966,48.69808390520484,Slovakia,SK,Slovakia,SK
14.890636899973781,46.13759229564504,Slovenia,SI,Slovenia,SI
21.70998923872772,41.59402890143112,North Macedonia,MK,North Macedonia,MK
12.451312917026133,41.90402351316735,Vatican City,VA,Vatican City,VA
16.463696137046043,65.18711088537542,Norway,NO,Norway,NO
17.277289833215,62.46541151205906,Sweden,SE,Sweden,SE
27.964252054715104,53.46791374543163,Belarus,BY,Belarus,BY
25.251739122561908,42.82043677302438,Bulgaria,BG,Bulgaria,BG
25.23640542437383,58.57756953800766,Estonia,EE,Estonia,EE
25.196596380195327,64.81356381018371,Finland,FI,Finland,FI
43.378866534112234,42.17986277737226,Georgia,GE,Georgia,GE
24.693671325654403,56.813853047554154,Latvia,LV,Latvia,LV
23.889370978174423,55.28904028365277,Lithuania,LT,Lithuania,LT
28.391111865941348,47.0725674580696,Moldova,MD,Moldova,MD
25.094158201563292,45.82454894397586,Romania,RO,Romania,RO
31.27377208442636,48.657532515563794,Ukraine,UA,Ukraine,UA
66.59216131095278,34.13402601376932,Afghanistan,AF,Afghanistan,AF
50.62094026880333,25.964434666686603,Bahrain,BH,Bahrain,BH
82.83375236985977,20.688393643630018,India,IN,India,IN
54.237077001065444,32.906023742890056,Iran,IR,Iran,IR
47.631413840209895,29.306571941224693,Kuwait,KW,Kuwait,KW
73.23878260570868,3.2391153839409266,Maldives,MV,Maldives,MV
84.1338898313567,28.300920699755657,Nepal,NP,Nepal,NP
55.89703043777166,21.080814680695312,Oman,OM,Oman,OM
69.08835090769651,30.116188371410882,Pakistan,PK,Pakistan,PK
51.19794918743203,25.318528486425386,Qatar,QA,Qatar,QA
44.54714296861613,24.075476084830914,Saudi Arabia,SA,Saudi Arabia,SA
45.40037867243972,6.524534573103924,Somalia,SO,Somalia,SO
80.65376391290388,7.719586213734208,Sri Lanka,LK,Sri Lanka,LK
70.94215281065698,38.56933138382972,Tajikistan,TJ,Tajikistan,TJ
58.4577357627054,39.06069118001429,Turkmenistan,TM,Turkmenistan,TM
54.27920525789581,24.18250292309135,United Arab Emirates,AE,United Arab Emirates,AE
48.471214933713796,15.250598269139491,Yemen,YE,Yemen,YE
45.05490831965259,40.17841274230679,Armenia,AM,Armenia,AM
48.39830514333845,40.33497634263672,Azerbaijan,AZ,Azerbaijan,AZ
66.3759193479301,47.641465195176835,Kazakhstan,KZ,Kazakhstan,KZ
74.17532903468319,41.35698905438358,Kyrgyzstan,KG,Kyrgyzstan,KG
63.8548297593985,41.4879065244633,Uzbekistan,UZ,Uzbekistan,UZ
105.70209512200549,-10.446440802183416,Christmas Island,CX,Australia,AU
96.83688767323002,-12.171249450199545,Cocos Islands,CC,Australia,AU
118.73586057233209,-2.3079333544632434,Indonesia,ID,Indonesia,ID
125.66817397782899,-8.798839646941667,Timor-Leste,TL,Timor-Leste,TL
137.11656434074948,-30.134160279858374,Australia,AU,Australia,AU
166.92937633139178,-0.5221021440668993,Nauru,NR,Nauru,NR
166.27594499606235,-21.253890348985426,New Caledonia,NC,France,FR
167.95259597483337,-29.037654445046282,Norfolk Island,NF,Australia,AU
148.1803959140757,-6.430015996626476,Papua New Guinea,PG,Papua New Guinea,PG
160.96663461713925,-9.760237065778515,Solomon Islands,SB,Solomon Islands,SB
177.7908632460372,-7.077587264899652,Tuvalu,TV,Tuvalu,TV
168.03401497043464,-16.479658326860534,Vanuatu,VU,Vanuatu,VU
105.03973078680701,12.699186865507775,Cambodia,KH,Cambodia,KH
103.76375899026448,18.117282736873282,Laos,LA,Laos,LA
109.38825444685766,4.304358978251201,Malaysia,MY,Malaysia,MY
97.08691544807498,19.7773765841526,Myanmar,MM,Myanmar,MM
103.81025757634053,1.3528251890006349,Singapore,SG,Singapore,SG
101.06860621475552,13.596475025422246,Thailand,TH,Thailand,TH
105.79110320454193,16.374291050391896,Vietnam,VN,Vietnam,VN
90.43212562608613,23.673728665121,Bangladesh,BD,Bangladesh,BD
90.46716647173861,27.42163933959824,Bhutan,BT,Bhutan,BT
105.45120548784291,37.458640079762894,China,CN,China,CN
114.79362404227638,4.524564529891025,Brunei Darussalam,BN,Brunei Darussalam,BN
121.86964934640937,10.803250497287834,Philippines,PH,Philippines,PH
127.63138763851518,36.05236463716811,South Korea,KR,South Korea,KR
103.3987360327455,47.08644454604851,Mongolia,MN,Mongolia,MN
127.3379805653744,40.19198091470839,North Korea,KP,North Korea,KP
144.78024458298802,13.445430479945276,Guam,GU,United States,US
135.44649610719037,35.83580347196827,Japan,JP,Japan,JP
167.47185427320863,10.051054424749758,Marshall Islands,MH,Marshall Islands,MH
160.41981307706675,6.1606517443131565,Micronesia,FM,Micronesia,FM
145.68468719023744,15.090138493332644,Northern Mariana Islands,MP,United States,US
134.5666403460281,7.507585985168558,Palau,PW,Palau,PW
98.96988771839898,61.452642935773156,Russian Federation,RU,Russian Federation,RU
-2.9429673360930226,40.03038547506125,Spain,ES,Spain,ES
-15.920136671626393,28.41924762477911,Canarias,ES,Spain,ES
