longitude,latitude,COUNTRY,ISO,COUNTRYAFF,AFF_ISO
43.34826587429403,-11.658861474508491,Comoros,KM,Comoros,KM
14.879732849491393,-0.7294391595233845,Congo,CG,Congo,CG
23.419827574282188,-3.338629596207896,Congo DRC,CD,Congo DRC,CD
11.839410898545754,-0.628448459921234,Gabon,GA,Gabon,GA
37.95309411262371,0.6899182318376179,Kenya,KE,Kenya,KE
28.24475317864227,-29.60168116924817,Lesotho,LS,Lesotho,LS
34.23441182298881,-13.128986464184024,Malawi,MW,Malawi,MW
42.74374761089645,-17.06449193630804,Juan De Nova Island,TF,France,FR
35.208577031290176,-17.525230309488748,Mozambique,MZ,Mozambique,MZ
18.16451345845268,-21.90858163281473,Namibia,NA,Namibia,NA
29.919439681764082,-2.014687460047154,Rwanda,RW,Rwanda,RW
6.606158796857607,0.22744704294793774,Sao Tome and Principe,ST,Sao Tome and Principe,ST
24.75252746489084,-28.55361930679731,South Africa,ZA,South Africa,ZA
31.510685746082007,-26.562540935608702,Eswatini,SZ,Eswatini,SZ
34.81832206060381,-6.355794440041147,Tanzania,TZ,Tanzania,TZ
27.75521363430896,-13.162832953186246,Zambia,ZM,Zambia,ZM
29.717829640720844,-18.92700121981475,Zimbabwe,ZW,Zimbabwe,ZW
72.43501618476016,-7.323548444385743,British Indian Ocean Territory,IO,United Kingdom,GB
69.54686984724839,-49.26329687105643,French Southern Territories,TF,France,FR
73.49298560844045,-53.084170035513736,Heard Island and McDonald Islands,HM,Australia,AU
46.68493466832544,-19.04163612493041,Madagascar,MG,Madagascar,MG
57.56415671066546,-20.28142317475198,Mauritius,MU,Mauritius,MU
45.128142327031064,-12.824468416301052,Mayotte,YT,France,FR
47.290948081543384,-11.566224871643417,Glorioso Islands,TF,France,FR
55.54393506194689,-21.119825460665105,Réunion,RE,France,FR
55.47250789595527,-4.660002318822744,Seychelles,SC,Seychelles,SC
2.6558464719769135,28.350969744889056,Algeria,DZ,Algeria,DZ
2.305714528830206,9.503013199615893,Benin,BJ,Benin,BJ
12.948474142398263,6.294168487480992,Cameroon,CM,Cameroon,CM
20.520743419397256,6.331390033944319,Central African Republic,CF,Central African Republic,CF
18.427113900363025,15.283493546654503,Chad,TD,Chad,TD
10.425456672353823,1.5954643936590733,Equatorial Guinea,GQ,Equatorial Guinea,GQ
-157.39024189323504,1.8676673749241066,Kiribati,KI,Kiribati,KI
17.91133392454237,27.202915771690794,Libya,LY,Libya,LY
14.441922442508494,35.890522650899314,Malta,MT,Malta,MT
8.86863247002646,17.08105392407292,Niger,NE,Niger,NE
8.147714845256194,9.61029352034213,Nigeria,NG,Nigeria,NG
0.8990857571109684,8.660743037717811,Togo,TG,Togo,TG
9.65587551697984,34.08636179565723,Tunisia,TN,Tunisia,TN
33.375346009199205,35.11700416345239,Cyprus,CY,Cyprus,CY
42.613496898789506,11.750235727618804,Djibouti,DJ,Djibouti,DJ
30.240135435012338,26.60517034450628,Egypt,EG,Egypt,EG
39.2672401449901,15.005533147667684,Eritrea,ER,Eritrea,ER
39.914902886544276,8.729389557048396,Ethiopia,ET,Ethiopia,ET
23.110368936161876,39.42012261727978,Greece,GR,Greece,GR
43.832529181056884,33.105075667527906,Iraq,IQ,Iraq,IQ
35.027923472437024,31.513542220043195,Israel,IL,Israel,IL
36.95728884547246,31.387064884449156,Jordan,JO,Jordan,JO
35.89651946324749,33.91160170722086,Lebanon,LB,Lebanon,LB
35.24251184154588,31.930818736453883,Palestinian Territory,PS,Palestinian Territory,PS
30.3851856901788,7.657782041763295,South Sudan,SS,South Sudan,SS
29.951458283594064,15.67060230984256,Sudan,SD,Sudan,SD
38.5117323139514,35.09751106058316,Syria,SY,Syria,SY
35.56886764076691,38.93207363123396,Turkey,TR,Turkey,TR
32.34371768463123,1.2821729218416205,Uganda,UG,Uganda,UG
1.5802243611232873,42.54859834854764,Andorra,AD,Andorra,AD
-96.33161660829639,38.8208089190304,United States,US,United States,US
2.1940236627886227,46.6423682169416,France,FR,France,FR
9.547674672376376,47.14627562133036,Liechtenstein,LI,Liechtenstein,LI
7.412820873271196,43.74798224995656,Monaco,MC,Monaco,MC
8.286928794895285,46.73678128684938,Switzerland,CH,Switzerland,CH
4.675010154696485,50.6182138854095,Belgium,BE,Belgium,BE
10.426171427430804,51.08304539800482,Germany,DE,Germany,DE
6.103230338458876,49.77523454542369,Luxembourg,LU,Luxembourg,LU
5.554136426128487,52.134054128923886,Netherlands,NL,Netherlands,NL
20.061082767269493,41.14165894891656,Albania,AL,Albania,AL
13.797778364631036,47.631858269895794,Austria,AT,Austria,AT
17.83467240787538,44.14415356126429,Bosnia and Herzegovina,BA,Bosnia and Herzegovina,BA
16.625761129583374,44.91192100856702,Croatia,HR,Croatia,HR
15.383273292023533,49.74917370930982,Czech Republic,CZ,Czech Republic,CZ
9.378670542409406,56.00118817971057,Denmark,DK,Denmark,DK
19.39620048366142,47.22527332486294,Hungary,HU,Hungary,HU
12.763657166123137,42.98201127614267,Italy,IT,Italy,IT
19.29505087156758,42.73694835210454,Montenegro,ME,Montenegro,ME
19.43573279234468,52.06848055692473,Poland,PL,Poland,PL
12.461278349581722,43.942820729097896,San Marino,SM,San Marino,SM
20.85677444395745,44.02679870131969,Serbia,RS,Serbia,RS
19.581015362490966,48.69808390520484,Slovakia,SK,Slovakia,SK
14.890636899973781,46.13759229564504,Slovenia,SI,Slovenia,SI
21.70998923872772,41.59402890143112,North Macedonia,MK,North Macedonia,MK
12.451312917026133,41.90402351316735,Vatican City,VA,Vatican City,VA
16.670259272390894,64.97775882947745,Norway,NO,Norway,NO
17.062431988004956,62.73420986108448,Sweden,SE,Sweden,SE
27.964252054715104,53.46791374543163,Belarus,BY,Belarus,BY
25.251739122561908,42.82043677302438,Bulgaria,BG,Bulgaria,BG
25.916870250633806,58.648108311231034,Estonia,EE,Estonia,EE
25.65738433454702,65.01578959749911,Finland,FI,Finland,FI
43.378866534112234,42.17986277737226,Georgia,GE,Georgia,GE
24.693671325654403,56.813853047554154,Latvia,LV,Latvia,LV
23.946021605013534,55.29437393417175,Lithuania,LT,Lithuania,LT
28.391111865941348,47.0725674580696,Moldova,MD,Moldova,MD
25.094158201563292,45.82454894397586,Romania,RO,Romania,RO
31.27377208442636,48.657532515563794,Ukraine,UA,Ukraine,UA
66.59216131095278,34.13402601376932,Afghanistan,AF,Afghanistan,AF
50.540695402276775,26.04798501537066,Bahrain,BH,Bahrain,BH
81.17300408530181,23.586300567746722,India,IN,India,IN
54.237077001065444,32.906023742890056,Iran,IR,Iran,IR
47.56311109320184,29.281360965443092,Kuwait,KW,Kuwait,KW
73.10076245140479,-0.6065577168009924,Maldives,MV,Maldives,MV
84.1338898313567,28.300920699755657,Nepal,NP,Nepal,NP
55.841088119829,20.7242833183209,Oman,OM,Oman,OM
69.08835090769651,30.116188371410882,Pakistan,PK,Pakistan,PK
51.19794918743203,25.318528486425386,Qatar,QA,Qatar,QA
44.600958178225596,24.136038144757897,Saudi Arabia,SA,Saudi Arabia,SA
45.40037867243972,6.524534573103924,Somalia,SO,Somalia,SO
80.66931169770622,7.696630939329944,Sri Lanka,LK,Sri Lanka,LK
70.94215281065698,38.56933138382972,Tajikistan,TJ,Tajikistan,TJ
58.4577357627054,39.06069118001429,Turkmenistan,TM,Turkmenistan,TM
54.27920525789581,24.18250292309135,United Arab Emirates,AE,United Arab Emirates,AE
47.46815793206386,16.001392616307445,Yemen,YE,Yemen,YE
45.05490831965259,40.17841274230679,Armenia,AM,Armenia,AM
48.634592670644324,40.3920509942049,Azerbaijan,AZ,Azerbaijan,AZ
66.3759193479301,47.641465195176835,Kazakhstan,KZ,Kazakhstan,KZ
74.17532903468319,41.35698905438358,Kyrgyzstan,KG,Kyrgyzstan,KG
63.8548297593985,41.4879065244633,Uzbekistan,UZ,Uzbekistan,UZ
105.70209512200549,-10.446440802183416,Christmas Island,CX,Australia,AU
96.83688767323002,-12.171249450199545,Cocos Islands,CC,Australia,AU
113.96538246847302,0.15591979959037652,Indonesia,ID,Indonesia,ID
125.95024049562659,-8.809894630601962,Timor-Leste,TL,Timor-Leste,TL
134.02277170916162,-25.697337673983082,Australia,AU,Australia,AU
166.92937633139178,-0.5221021440668993,Nauru,NR,Nauru,NR
165.50767040438612,-21.33003372660827,New Caledonia,NC,France,FR
167.95259597483337,-29.037654445046282,Norfolk Island,NF,Australia,AU
144.8348942994695,-7.156912819152135,Papua New Guinea,PG,Papua New Guinea,PG
160.16475795033884,-9.613104734596515,Solomon Islands,SB,Solomon Islands,SB
179.217833977593,-8.514701506447222,Tuvalu,TV,Tuvalu,TV
166.84912735669738,-15.189132121699332,Vanuatu,VU,Vanuatu,VU
105.03973078680701,12.699186865507775,Cambodia,KH,Cambodia,KH
103.76375899026448,18.117282736873282,Laos,LA,Laos,LA
114.63330303992869,3.6716608556387857,Malaysia,MY,Malaysia,MY
97.08892285397344,19.901227931399873,Myanmar,MM,Myanmar,MM
103.81025757634053,1.3528251890006349,Singapore,SG,Singapore,SG
101.08675116214552,13.66222784745538,Thailand,TH,Thailand,TH
105.91338832758704,16.517347170839393,Vietnam,VN,Vietnam,VN
90.43212562608613,23.673728665121,Bangladesh,BD,Bangladesh,BD
90.46716647173861,27.42163933959824,Bhutan,BT,Bhutan,BT
104.69113855849604,38.07325481105728,China,CN,China,CN
114.6430958360464,4.543205889917609,Brunei Darussalam,BN,Brunei Darussalam,BN
121.82208941416745,15.586542251094242,Philippines,PH,Philippines,PH
127.76224551357649,36.402386712544114,South Korea,KR,South Korea,KR
103.3987360327455,47.08644454604851,Mongolia,MN,Mongolia,MN
127.3379805653744,40.19198091470839,North Korea,KP,North Korea,KP
144.78024458298802,13.445430479945276,Guam,GU,United States,US
137.46934234351835,36.76738832597829,Japan,JP,Japan,JP
168.72016025351076,7.307929900994344,Marshall Islands,MH,Marshall Islands,MH
158.2291899444527,6.8789448129255435,Micronesia,FM,Micronesia,FM
145.74119737203134,15.178063516432115,Northern Mariana Islands,MP,United States,US
134.57965086721052,7.534775852547396,Palau,PW,Palau,PW
98.6704990698032,59.039434214106194,Russian Federation,RU,Russian Federation,RU
-3.6516251409956983,40.365008336683836,Spain,ES,Spain,ES
-16.53799441021647,28.297665106525546,Canarias,ES,Spain,ES
